id,artist_id,album_title,genre,year_of_pub,num_of_tracks,num_of_sales,rolling_stone_critic,mtv_critic,music_maniac_critic
36288,6196,Kiss Me Niichan,J-Rock,2000,11,449780,3.5,5,4
36289,4875,Of Thunder,Deep House,2011,2,617014,2.5,1,4.5
36290,9641,Catch me Fireman,Black Metal,2009,7,987270,2,1,1.5
36291,3672,The Of Love I Really Want Sword,Rap,2017,2,715495,4,2,3.5
36292,4699,The Rock To my Best To Death,Electro-Pop,2010,14,491797,1,0.5,4.5
36293,4849,The Dolphin I Used To Be,Indie,2006,8,339449,5,3,3
36294,2427,Black Excalibur About BMW,Hard Rock,2017,2,655537,5,3,3
36295,4612,Maximus,Black Metal,2004,6,9962,3,5,4
36296,5278,In the Sky Nissan Reforge,J-Rock,2003,12,682312,3,0.5,3.5
36297,1929,Skoda In Your Eyes Dodge,Brit-Pop,2004,14,6002,2,5,4.5
36298,395,Living On A Prayer Tiny,Lounge,2008,7,428105,1.5,3.5,3
36299,7718,Pray That's my Joy,Indie,2009,11,941752,2.5,1,3
36300,7055,Than Primrose First to,Heavy Metal,2004,2,174834,4,3,3.5
36301,3983,My Fluffy And Lovers,K-Pop,2008,2,294495,1.5,2,1
36302,3318,is as To my Best Deaf And,Rap,2009,6,593744,3,3.5,2
36303,9386,Fireman,Retro,2018,9,328914,3.5,3.5,3
36304,9061,Terrible Ultra,Ambient,2003,10,506342,3,3,5
36305,7446,Falling in Love with Primrose Star,Pop-Rock,2012,5,432513,4.5,3.5,3.5
36306,4501,Living On A Prayer Of Love Majestic Loves,Hard Rock,2004,5,63036,2,3,4.5
36307,3018,The Dolphin I Used To Be,Indie,2001,7,916049,1,2.5,2
36308,3768,War is Never Over My Friend,Folk,2010,6,970328,4.5,5,3
36309,9293,Follow Magenta Down into the,Brit-Pop,2007,10,838945,4.5,2.5,1.5
36310,719,Stand Forever Alan Wand,Black Metal,2016,6,942983,2.5,4.5,2
36311,1641,I Really Want Lovers,Punk,2015,7,762523,1.5,3,3
36312,7776,Chrysler my Old,Alternative,2014,4,644642,2.5,1,3
36313,54,Vanilla Scent,Ambient,2013,10,817011,4.5,5,0.5
36314,9494,That Zeus Dance Move Makes Me,Pop,2005,4,986281,2.5,0.5,4.5
36315,231,Sorry,Rap,2001,14,768923,3.5,3.5,4
36316,6912,Fireman Shield,Live,2018,15,471814,1.5,2.5,2.5
36317,3105,To my Best Four,J-Rock,2002,9,122874,2.5,3.5,0.5
36318,4752,Forever,Gospel,2009,3,583754,3,5,5
36319,5839,For Me Big Richer Drived,Indie,2003,6,17270,3,2,5
36320,4903,The Rise Of Barbagianni Slayer,Death Metal,2009,15,979467,2,3,4.5
36321,2550,Good Size,Indie,2000,8,517115,2,1.5,4.5
36322,2650,Dog,Retro,2003,9,411635,5,4.5,2
36323,2374,Human Hyundai Frank Booth,Rap,2007,5,822126,3.5,0.5,4
36324,5474,Dog Eleven,Rap,2018,12,267501,4,3,2.5
36325,5533,Good,Pop,2012,9,385238,4.5,0.5,0.5
36326,2521,Go! Moneyless,Rock,2008,3,714819,4,0.5,1
36327,7926,Information State of Bear Speed,Trap,2009,7,595410,3.5,4,2.5
36328,9587,That Zeus Dance Move Makes Me,Pop,2008,4,319188,3,2.5,3.5
36329,9891,Stealing your Never Forget the Mister In the Sky,Alternative,2010,3,391161,1.5,4,3.5
36330,2085,Of Loves Loves Magical Home,Latino,2013,2,210425,2,4,1.5
36331,5018,Of Loves Sings They Squirrels,Indie,2014,10,451903,5,4,4.5
36332,9431,The Dolphin I Used To Be,Indie,2015,6,556807,3,4.5,2
36333,4705,Behave Loves Mindless,Pop,2000,13,309641,5,2,1
36334,2611,El Diablo Adventure of the Go! Cereals,Metal,2010,15,285179,0.5,2,3
36335,4282,Dongfeng,Progressive,2018,11,808454,4.5,1.5,0.5
36336,1101,WoW Fantastic Baby,Dance,2011,6,68061,4.5,1,5
36337,544,Strong Repeat My Of Thunder,Gospel,2006,15,567980,4.5,2,2
36338,1606,Unfortunate Audi Fireman,Rap,2018,10,685659,2,5,4.5
36339,699,Crypto Puppies From Outer Space,Brit-Pop,2001,15,878599,3,5,3
36340,7749,Barbie Arms Maximus,K-Pop,2018,13,429172,0.5,2.5,2
36341,5332,Lovers Words Eleven In Your Eyes,Brit-Pop,2004,9,184255,4.5,3.5,0.5
36342,7799,Chip You are My,Holy Metal,2018,12,593245,1.5,1,1.5
36343,8419,That Zeus Dance Move Makes Me,Pop,2017,11,213469,2.5,0.5,4
36344,9592,House Ultra-Maximus,Rock,2004,12,459094,0.5,0.5,4.5
36345,3549,as,Retro,2006,11,64672,5,5,0.5
36346,9754,Full Metal Electric Shock,Heavy Metal,2012,3,101015,0.5,4.5,1
36347,9954,The Greatest Hits,Compilation,2017,9,808903,2.5,0.5,0.5
36348,4103,Star Just for,Indie,2015,15,412300,5,1.5,4
36349,1968,Black Steel Driving the Inside Out,Compilation,2003,15,15586,4,2,5
36350,4129,Flashing Like No Tomorrow,Techo,2004,7,693843,4.5,1,4
36351,6261,Please Killer Legs,Progressive,2007,3,833931,2.5,4.5,2.5
36352,9452,Expelli Armus Mi Corazon Miss Johnson,Deep House,2011,5,491391,4.5,1.5,2
36353,6867,That Zeus Dance Move Makes Me,Pop,2000,2,105552,4,3,5
36354,9111,Escape Tutti i Frutti Horses,Retro,2005,7,415899,4,1,1
36355,2100,For my Past,Pop-Rock,2015,4,307416,3.5,5,1
36356,7077,Barbie Magic Sky Boy,Rap,2015,9,293363,0.5,1.5,1
36357,5086,The Dolphin I Used To Be,Indie,2007,11,175348,5,5,1.5
36358,5270,Tu Cuerpo En Mi Cabeza,Latino,2013,13,462806,1.5,4.5,0.5
36359,6230,That Zeus Dance Move Makes Me,Pop,2014,15,267070,3,3,5
36360,51,Hands Bailando my Old Never Forget the,Gospel,2016,14,898452,1.5,2,1
36361,1373,Star Citroën Of Love,Ambient,2003,8,802152,4.5,2,2
36362,1097,DJ Mix Fireman,Pop-Rock,2018,2,25687,1,2.5,2.5
36363,9808,Cat Mercedes Firetruck Majestic,Pop,2007,8,325176,3.5,4,4
36364,7003,Dance,Pop-Rock,2011,10,830775,4.5,1.5,5
36365,9300,Rich Majestic,Heavy Metal,2012,9,265270,1,4,2.5
36366,3123,Penniless A Wild,Death Metal,2003,2,432250,4.5,1.5,3
36367,4177,Killer Eleven,K-Pop,2017,4,856942,0.5,3,3.5
36368,8018,That Zeus Dance Move Makes Me,Pop,2002,15,331444,3,0.5,2
36369,7681,The Only Dress That Matches The Hat,Retro,2000,12,831155,4,0.5,0.5
36370,6492,Toyota Lover Dolphins Better,Latino,2008,13,833303,5,4.5,1.5
36371,4716,Flashing Like No Tomorrow,Techo,2005,4,815142,3,3,2.5
36372,867,The Three Lakes of Gambu,Progressive,2011,2,424978,0.5,2.5,2
36373,6870,Yesterday Human Belief,Heavy Metal,2006,4,66782,1,2,2.5
36374,1929,Bling-a-ding Pony On a,Parody,2007,6,362445,2.5,2.5,1.5
36375,3819,In Your Eyes About Of,Jazz,2006,4,702758,3,1,4.5
36376,5504,Final I Ain't No Of,Retro,2008,6,643956,1.5,3,2
36377,2503,Story of Majestic Dance,Folk,2000,7,498762,2,3,4
36378,6920,I Wanna be In,Pop-Rock,2017,8,400041,3.5,2,2
36379,8787, Salads Expelli Armus,Holy Metal,2003,2,364193,5,2.5,1
36380,5010,Infiniti,Ambient,2008,11,274493,0.5,5,1.5
36381,1138,Dreamed Lovers In the Sky Bear,Black Metal,2010,2,458517,3.5,0.5,5
36382,5164,Bling-a-ding Dancing,Electro-Pop,2005,3,483244,1.5,3.5,2.5
36383,2015,The Only Dress That Matches The Hat,Retro,2012,15,662512,0.5,3.5,4
36384,5593,Monday Napal Baji,K-Pop,2014,12,728739,1,1,1.5
36385,190,Monopoly StarBucks,Unplugged,2001,10,811730,4.5,4,1.5
36386,8523,In the Sky,Holy Metal,2009,13,234329,5,3,5
36387,7388,Human,Jazz,2010,5,591465,1,5,1.5
36388,6878,In the Sky Bling-a-ding,Ambient,2015,5,345257,1.5,4,3
36389,7972,Size Daimler Loves To my Beloved,Rock,2002,6,916352,3.5,0.5,1.5
36390,3801,Inside Out,Brit-Pop,2011,11,425272,3,3,3
36391,8923,Moves In the Sky,Punk,2017,14,51634,1.5,3.5,5
36392,7405,Bailando Hear,Retro,2012,5,8415,3.5,2.5,2
36393,8918,In Your Eyes About,Latino,2009,7,13517,2.5,2,4
36394,545,Sadness I Ain't No Flippin' Pony Beyond,Rock,2011,15,850127,2,1.5,3.5
36395,3741,Play That Sax Dubi Duba,Jazz,2001,8,366567,5,1,4
36396,5776,Suzuki State of,Folk,2002,15,457370,4,3.5,1.5
36397,6065, Like Don't Forget the Penniless,Indie,2011,13,815299,2,3.5,1
36398,8337,La Suerte More Loves The Long And Winding Road,Indie,2016,2,782862,4,0.5,1
36399,6197,Killer Inside the Vampire,Metal,2004,13,469639,4,1,3
36400,2695,Hyundai Go! The,Indie,2005,8,834620,4,4,0.5
36401,7999,Jeep Strong Honored Lovers,Live,2006,3,579032,0.5,0.5,3
36402,211,Hunter FAW Too Much Of Love,Indie,2002,2,192803,2,3.5,3
36403,2100,Boys Isuzu Infiniti,Dance,2011,9,870910,2,2.5,3.5
36404,7994,WoW Fantastic Baby,Dance,2007,8,200716,3,3.5,2
36405,2392,Fumo e Rido Ah Ah,Trap,2014,14,306734,1,5,5
36406,7474,At Home,Indie,2012,12,527500,2,5,3
36407,6762,In Your Eyes,Indie,2014,10,756741,1,2.5,4.5
36408,361,The Baddest Female Lover Ride My Worst,Live,2016,11,296271,5,4.5,0.5
36409,6007,out You Look Like Ultra-Maximus Stand,Punk,2013,3,531676,4.5,4.5,3
36410,6323,Kiss Me Niichan,J-Rock,2014,3,313291,5,3,4
36411,1061, Flippin,Punk,2001,14,871713,4,3.5,2
36412,5050,Fall For my Shield,Live,2002,2,139822,4.5,4,2
36413,5008,A Quiet Citroën Muddy,Jazz,2004,15,946459,1.5,3,2.5
36414,9582,Dog Mouse Next to,Brit-Pop,2018,4,577950,3,3,1
36415,9340,Information Candy Escaped,Pop,2006,15,823486,1.5,1.5,1
36416,4576,Daimler Small Falling Mitsubishi,Punk,2002,11,205300,1.5,3.5,4.5
36417,2215,Loves,Indie,2005,13,709873,1,3,1.5
36418,4796,Toyota Microwave,Indie,2000,6,252627,3,0.5,3.5
36419,8247,Kiss Me Niichan,J-Rock,2003,13,487190,0.5,2.5,5
36420,202,Fireman Print Sky At,Retro,2017,9,931778,3,3,2
36421,8736,Go!,Pop-Rock,2000,13,55909,2.5,1,2.5
36422,8631,Of Love Sound Sing,Trap,2012,15,101488,4,3,2
36423,7126,RAM Trucks Fireman Under the Ice,Lounge,2016,4,278679,1,2.5,1
36424,4165,Monopoly StarBucks,Unplugged,2016,7,508049,4,2.5,2
36425,7644,Sound Toyota,Rock,2003,3,436034,2.5,3.5,5
36426,9184,Dragon FAW,Alternative,2013,2,341653,2.5,1.5,0.5
36427,6929,Poor Penniless Weak,Black Metal,2003,15,960077,2,0.5,3
36428,205,Moneyless,Punk,2009,3,569480,3.5,3,5
36429,9052,Audi Sadness Alan,Indie,2010,6,171884,1,5,4
36430,7995,Twice Stand,Folk,2000,2,373852,2,3.5,2.5
36431,3695,That's my,Punk,2002,4,909519,2,4.5,4.5
36432,3978,Auguri e Figli Maschi,Rap,2009,4,901350,0.5,2,4
36433,896,Horses,Electro-Pop,2006,7,350700,2,5,4
36434,9413,Dongfeng California Hear Four,Punk,2018,12,490870,5,2,5
36435,3997,Magical Medalion Salads Is My Religion,Alternative,2003,10,999244,2.5,5,3.5
36436,8433,The Streets I'm still Forever,Death Metal,2003,2,574715,3,1,2
36437,2778,The Poor La Suerte Forever,Electro-Pop,2013,10,254387,5,0.5,0.5
36438,5038,El Diablo Of Love Believe Stand,Indie,2000,15,312758,0.5,1,0.5
36439,3751,Microwave Loves,Punk,2000,13,954573,5,5,2
36440,235,Never Forget the The,Unplugged,2004,15,257091,4,3.5,2
36441,7244,WoW Fantastic Baby,Dance,2004,4,648964,5,5,5
36442,6105,Falling in Love with Maruti Suzuki To my Beloved,J-Rock,2008,14,737966,1.5,2.5,2.5
36443,2205,Ice Flip Spider,Progressive,2003,3,425985,2.5,2.5,2
36444,4443,Girls Give me Honda Seafood,Heavy Metal,2008,3,11147,1.5,3,4.5
36445,1782,Vanilla Scent,Ambient,2005,14,343478,4,4,1
36446,2125,Music Good Dancing,Progressive,2008,15,633499,1,2,4
36447,9382,Bertie Mazda Noodles Cat,Latino,2008,12,921566,1,1,5
36448,2650,Maximus,Holy Metal,2015,9,251914,1.5,3,3.5
36449,5006,Auguri e Figli Maschi,Rap,2011,12,435474,2.5,4,1.5
36450,9490,Subaru Star,Rap,2017,14,49181,0.5,3.5,0.5
36451,3008,The Blue Chip Standard,Metal,2003,7,354291,3,5,4.5
36452,8780,Behind the Penniless Escaped Lion,Rock,2005,8,403498,2,5,3.5
36453,8778,Don't Forget Me Desserts,Techno,2009,10,112268,3,2,2
36454,6473,Fumo e Rido Ah Ah,Trap,2013,2,324795,4,2,4.5
36455,3858,Rise of the Sinwasher Lamb,Holy Metal,2000,6,418494,2.5,5,2
36456,3184,Sadness,Rap,2011,9,119716,1,2.5,2
36457,4272,Young Signorino Daihatsu I'll Cool,Pop,2007,8,913559,1,3,1
36458,959,The Dolphin I Used To Be,Indie,2006,4,90881,1.5,4.5,3.5
36459,8252,Tiger,Rock,2004,15,390621,1,4.5,2.5
36460,8072,Killer Bee Ain't No Enemy,Metal,2018,7,663482,3,3.5,0.5
36461,6184,To my Best Falling The,Live,2002,15,860374,2,1,3
36462,8284,That's my Legs Believe General Motors,Latino,2018,3,18408,4,0.5,5
36463,8463,El Diablo Honor Porsche,Rap,2007,6,342326,4.5,5,3
36464,5595,Barbie That Doggies General Motors,J-Rock,2003,5,489093,2.5,2,1
36465,8082,WoW Fantastic Baby,Dance,2017,14,234554,0.5,4.5,5
36466,4599,Stews,Pop-Rock,2005,14,570825,3,4.5,0.5
36467,463, Flippin Pray American Boy,Pop,2002,9,341774,1,1,4.5
36468,9568,So Long my Next to,Electro-Pop,2018,3,176076,3.5,1.5,4
36469,9742,Sister,Retro,2006,8,113949,5,2.5,1
36470,1688,In the Sky Of Love,Metal,2005,15,772625,3,3,2.5
36471,5098,La Suerte I'll Sandwiches,Folk,2005,11,835135,3.5,0.5,3
36472,3678,Lover For Me,Live,2001,10,571851,0.5,4,2
36473,9430,Fierce Seafood Doggies Of Rock,Rock,2018,12,318745,2,3.5,5
36474,2897,Auguri e Figli Maschi,Rap,2008,15,991597,1.5,4,1
36475,2197,Ice,Rap,2014,11,143395,3.5,2.5,3
36476,4832,Garden Sings I Ain't No Deep Down the,Metal,2001,14,186596,5,3.5,1
36477,158,God Save,Death Metal,2013,12,146143,2.5,4,1.5
36478,6150,Orange Allegretto,Indie,2011,7,176736,3,2,3.5
36479,9369,Expelli Armus In the Sky Of Love,Punk,2007,5,614243,3,4.5,2
36480,54,That Zeus Dance Move Makes Me,Pop-Rock,2016,10,691530,2.5,2,0.5
36481,4537,General Motors Behind the Skoda,Punk,2005,15,738622,3,2,3
36482,2372,Strike Like My Baddest Wife,Rock,2001,5,773085,4,1,3
36483,1360,Of Love,Rock,2007,2,835372,4.5,1,4
36484,8891,Lovers For Us Lovers,Rap,2015,8,427420,3.5,2,1
36485,5296,Mazda From the Streets Infiniti,Rap,2008,10,450908,5,4.5,3.5
36486,9762,The Dolphin I Used To Be,Indie,2005,13,269649,3,5,2
36487,1362,Sister Flower Spine Dreamed,K-Pop,2005,14,755934,5,4,4.5
36488,8103,Boys Primrose,Rock,2013,6,579504,0.5,1.5,2.5
36489,6285,Candy Repeat Infiniti,Pop,2005,14,446845,3.5,3.5,5
36490,4804,That Zeus Dance Move Makes Me,Pop,2013,3,51870,0.5,5,2
36491,2991,Under the,J-Rock,2003,10,629642,2,0.5,3
36492,7715,Dreamed For You,Holy Metal,2004,15,341111,5,4.5,2
36493,127,Bear Please Good,Pop,2017,3,971419,1,5,4.5
36494,9256,Pies Audi Majestic They Were,Pop,2008,7,350710,2.5,4.5,2.5
36495,1880,Mister Just for,Latino,2014,11,189031,2,3.5,0.5
36496,8194,Vampire,Rap,2004,2,677077,5,4,0.5
36497,2736,Bertie Unfortunate,Latino,2002,12,291382,4.5,1,3
36498,6121,Strike Like My Baddest Wife,Rock,2013,12,556622,3,5,0.5
36499,4432,In the Sky Face,Folk,2012,14,971901,5,3.5,1
36500,281,Beautiful People,Dance,2012,13,723516,4,2,2.5
36501,8518,Upside Down Pony Ford,Pop,2010,7,391054,1.5,3.5,0.5
36502,3841,Loco Just for Words,Pop,2012,5,622165,1.5,3,4.5
36503,9561,Kicking your Bertie,Trap,2001,10,653018,2.5,1.5,2.5
36504,3379,Monday Napal Baji,K-Pop,2009,7,541976,1.5,4,4
36505,5230,Of Love,Live,2013,14,777340,0.5,3,1
36506,8269,Tata Motors Hear Majestic Nissan,Rap,2008,10,604149,3,2,0.5
36507,7206,Terrible,Punk,2018,7,376165,2,1.5,2
36508,9663,MINI Candy The,Unplugged,2009,4,371067,4,2,3
36509,4117,Kenworth and,Alternative,2001,15,708859,3,4,2
36510,993,Bird Inside the Loves,Punk,2002,11,444358,2,1.5,1
36511,764,Scream Eleven,Alternative,2003,2,574114,1.5,3,3.5
36512,8081,Kiss Me Niichan,J-Rock,2010,14,247975,2,2.5,1
36513,3739,Mind Yesterday I Ain't No,Pop-Rock,2005,9,786460,0.5,1,5
36514,8447,Loco,Electro-Pop,2008,4,23610,3,0.5,3
36515,9578,Daimler In the Sky Final,Rock,2005,15,284279,4.5,0.5,3
36516,3560,The Dolphin I Used To Be,Indie,2002,4,973322,4.5,3.5,5
36517,5188,Reborn Stealing your,J-Rock,2016,11,568576,5,4,2
36518,9352,Of Lover Loves,Unplugged,2001,5,474597,4.5,2.5,0.5
36519,474,Nissan,Hard Rock,2003,7,4283,3,3.5,5
36520,6107,Killer FAW On a In the Sky,Rap,2000,13,452390,1.5,5,4
36521,1117,Horses A Wild Chip Tomorrow,Gospel,2006,12,674474,5,3,3.5
36522,4152,Mazda,Rap,2003,3,653852,4.5,5,4.5
36523,8469,Of Loves Thunder Fireman Suzuki,Indie,2008,15,641947,3,2,1.5
36524,6769,Rise of the Sinwasher Lamb,Holy Metal,2007,7,742444,4.5,4.5,2
36525,7915,Next to Sing State of,Techno,2012,9,300507,1,4.5,0.5
36526,7170,Sword,Indie,2003,13,672802,2.5,3.5,5
36527,4080,Elegant As Maximus Ice,Punk,2018,11,324168,3.5,5,2.5
36528,6794,In the Sky Hyundai In the Sky In the Sky,Electro-Pop,2008,5,135975,4.5,1.5,2
36529,2868,Deep Down the Rock 'n Roll,Dance,2015,7,296492,4,4.5,4
36530,8201,The Game Escaped Tomorrow,Indie,2013,15,233405,2.5,1,2
36531,8251,Dance The,Pop-Rock,2006,6,804339,5,1,3
36532,9543,is as Pray,Live,2000,2,919892,4,2.5,3.5
36533,6775,Information Vauxhall,Progressive,2011,13,383990,3,1,3.5
36534,3898,Arm Hear MINI Small,Unplugged,2008,5,638716,4.5,3,2.5
36535,3672,Inside Out Legs Magenta Effect,Pop,2010,2,133165,4,1.5,0.5
36536,625,The Dolphin I Used To Be,Indie,2010,4,454402,4.5,2,2.5
36537,4651,Like Lovers Mercedes Try,Pop-Rock,2007,7,695349,4,2.5,4.5
36538,1297,Boy DJ Mix Kia Hills,Electro-Pop,2005,14,468790,3.5,2,3.5
36539,8623,FAW Ultra-Maximus,Latino,2009,12,214741,5,1.5,4.5
36540,5466,WoW Fantastic Baby,Dance,2013,15,8024,3.5,1.5,2
36541,5430,That Doggies About,Rock,2001,11,14055,3.5,2.5,3
36542,8543,Tata Motors I Really Want,Pop-Rock,2016,4,799877,5,0.5,1.5
36543,4207,Your Lamb And A Fountain Of Blood,Black Metal,2018,15,249299,1.5,2,3.5
36544,3279, Like From the Streets,Latino,2017,8,287593,2,5,5
36545,9034,The Greater,Dance,2009,10,613052,2,0.5,4
36546,451,and,Indie,2002,5,635315,1.5,3,5
36547,315,as Of Love,Holy Metal,2002,13,686865,4,4.5,1
36548,9217,Stand my Old,Death Metal,2001,6,553958,0.5,2,0.5
36549,758,Blue In the Sky,Pop-Rock,2003,9,264495,4,3,5
36550,6993,The Dolphin I Used To Be,Indie,2010,6,746726,0.5,0.5,1
36551,8808,The Only Dress That Matches The Hat,Retro,2018,5,124449,0.5,2.5,1
36552,9092,Hunted,Black Metal,2009,15,86245,5,4.5,4
36553,8758,Lovers Porsche Please,Death Metal,2010,9,560347,4.5,3.5,2
36554,101,The Dolphin I Used To Be,Indie,2003,11,115167,4.5,1.5,2
36555,1211,Rich,Rap,2013,5,537474,2.5,0.5,1
36556,3691,That Zeus Dance Move Makes Me,Pop,2006,3,477991,4,2,3
36557,3817,A Quiet Loves Blue Reforge,Latino,2010,6,224502,0.5,2.5,3.5
36558,434,DJ Mix Stealing your Porsche Human,Pop,2001,3,430023,4,2,1.5
36559,7219,Vanilla Scent,Ambient,2008,4,261017,5,2.5,3.5
36560,8712,They Magic,Rap,2016,6,814692,4.5,0.5,2.5
36561,1407,Auguri e Figli Maschi,Rap,2010,14,495655,5,2,3
36562,1246,That Zeus Dance Move Makes Me,Pop-Rock,2004,9,666390,1,1,3
36563,3763,Next to is as,Latino,2001,12,363733,3,4,3
36564,384,Mindless Sister Dancing,Latino,2017,15,266803,3,4.5,5
36565,6255,At War Silence,Pop-Rock,2006,11,201678,0.5,4,0.5
36566,545,is as Lover Squirrels,Pop-Rock,2015,5,914278,4.5,4.5,1
36567,8245,I'm,Latino,2002,10,321309,4,5,3
36568,9190,Subaru,Death Metal,2004,7,477328,4.5,1,2.5
36569,9637,WoW Fantastic Baby,Dance,2009,12,918270,4.5,4.5,4
36570,9247,That Zeus Dance Move Makes Me,Pop,2015,3,351463,3.5,1.5,0.5
36571,5790,Follow,Techno,2017,3,650188,3.5,2.5,2.5
36572,1439,Forgive Thunder,Parody,2013,9,348857,2,2,1.5
36573,2262,Bug,Dance,2011,10,915200,0.5,3.5,4
36574,584,Kia Hills Audi Daimler,Pop,2002,11,784168,1.5,2.5,1
36575,9619,Real Biker's Soul,Hard Rock,2007,7,161819,5,1.5,0.5
36576,568,Smart Next to,Rap,2002,4,846948,0.5,3.5,5
36577,1809,Barbie Honored Flippin Upside Down,Alternative,2006,4,117736,3,4.5,3.5
36578,5868,Stars Lovers Mind,Trap,2013,15,17516,1.5,2.5,1
36579,5538,Inside the,Compilation,2005,8,439312,1,1,5
36580,4299,Alright Banana,Blues,2011,7,396816,3,4.5,4
36581,5556,Information Crying for the Behind the,Pop,2006,7,377479,2.5,1,5
36582,3765,On a Robbers Lexus,Holy Metal,2000,9,341064,5,3,2
36583,4404,That Zeus Dance Move Makes Me,Pop,2016,8,903065,4.5,2,1
36584,4030,In the Sky,Rap,2004,10,751235,0.5,4.5,5
36585,2977,Alright Banana,Blues,2013,15,190413,4,2.5,5
36586,8187,Weird Volvo,Retro,2010,14,883741,2,1.5,4.5
36587,4649,Hear Fish Mazda Sky,Rock,2012,11,941166,0.5,2,3
36588,4912,Upside Down Desserts That Doggies,Unplugged,2018,8,604209,2,1,0.5
36589,9701,Hands Story of Loco,Electro-Pop,2005,3,824374,3.5,1.5,2
36590,5440,Fluffy At Home Hyundai Mercedes,Dance,2006,4,395908,5,2.5,4.5
36591,8703,That Zeus Dance Move Makes Me,Pop,2002,14,865859,2.5,0.5,5
36592,2672,Tiny Bertie,Deep House,2001,3,902074,1.5,1.5,3
36593,9479,Suzuki,Pop,2011,14,485688,3.5,4,5
36594,4668,Tu Cuerpo En Mi Cabeza,Latino,2012,9,586348,2.5,4.5,2
36595,8666,They Called Him Briscola,Western,2015,4,194287,2.5,1.5,1.5
36596,769,And is as Seafood,Live,2005,12,295232,5,5,4
36597,706,The Dolphin I Used To Be,Indie,2011,4,610788,5,4,3.5
36598,6389,That Zeus Dance Move Makes Me,Pop-Rock,2017,2,835827,0.5,2.5,1.5
36599,4817,Frank Booth In the Sky Summer,Lounge,2001,14,478031,2.5,3,1.5
36600,1651,Stews In the Sky,Jazz,2000,10,310067,4,4.5,3.5
36601,942,Tiger,Indie,2005,15,728794,1,3,4.5
36602,2350,My Life Hunter,Pop,2015,4,127962,2,4.5,3.5
36603,2824,Pull Rock,Rap,2014,7,101966,1.5,4.5,3
36604,6169,My Best Daimler,Rock,2016,12,825846,3.5,3,3
36605,2641,That Zeus Dance Move Makes Me,Pop-Rock,2001,7,547999,1.5,0.5,3
36606,3969,Bird Hyundai,Ambient,2005,5,920592,5,3.5,1
36607,3105,Tu Cuerpo En Mi Cabeza,Latino,2003,3,48549,4.5,4.5,5
36608,6056,Try Bertie Follow,Rock,2007,4,60456,1,3,2
36609,7823,The Greatest Hits,Compilation,2014,14,719274,2.5,2.5,3.5
36610,7189,Peugeot,Gospel,2004,10,831809,3.5,2.5,1
36611,9399,Sings So Sad or So Mad Fire,Death Metal,2001,5,494128,3,2.5,4
36612,8675,Hands Maruti Suzuki Life,Punk,2004,15,607204,4.5,4.5,1
36613,6572,Fire Fear,Punk,2006,12,239951,2,4.5,2
36614,1192,Fire,Folk,2005,6,481067,2.5,2.5,5
36615,9077,The Dolphin I Used To Be,Indie,2013,14,930227,2.5,5,1.5
36616,6609,Maximus Magenta,Retro,2005,8,828844,3,4,1
36617,8135,Bertie Said In the Sky Honored Heart,Jazz,2000,9,915986,5,3,4
36618,436,Drived White Kicking your My,Indie,2010,15,569720,3.5,2,2.5
36619,2152,To Death Ice Sky Of Lover,Latino,2006,10,593059,1,2,4.5
36620,5287,From the Streets For Us,Indie,2013,15,140601,2.5,2.5,4.5
36621,9031,Four Loves Stealing your,Indie,2013,14,809673,4.5,2,1.5
36622,1449,Fish,Gospel,2014,14,748089,3.5,0.5,4
36623,9829,That Zeus Dance Move Makes Me,Pop,2017,11,696676,2,5,3
36624,7693,Strike Like My Baddest Wife,Rock,2006,13,763464,2,2.5,1
36625,3804,My Last Suicide Love Pony Calling,Punk,2009,10,622218,4.5,4,4.5
36626,9850,The Baddest Female Better Mouse,Pop,2015,14,355879,4,2,2.5
36627,1474,Of I'm still I think Expelli Armus,Rock,2015,13,175498,3.5,4.5,1
36628,743,Lovers Ultra-Maximus Maximus Information,Indie,2002,8,497540,3,5,2.5
36629,2750,For my,Indie,2000,15,487096,3.5,1.5,4.5
36630,7134,Yesterday Beyond,Indie,2011,5,939379,5,3.5,5
36631,5254,I'm,Punk,2010,12,33694,1.5,4,2
36632,95,Rock Mind,K-Pop,2000,9,479210,2,4.5,1
36633,9700,DJ Mix Dancing,Indie,2002,2,991064,1.5,0.5,2
36634,9987,Please Forever Of Love In the Sky,Black Metal,2016,5,811658,3,0.5,1
36635,1752,That Sister Is Still Acting,Gospel,2010,13,195112,3.5,1.5,0.5
36636,5966,Above,Rock,2007,11,763066,2.5,0.5,3.5
36637,6181,Pony Good Guitar,Unplugged,2017,13,565508,3,4,2.5
36638,5260,The Dolphin I Used To Be,Indie,2015,10,656176,1.5,2.5,1
36639,194,Lion In the Sky Lincoln Next to,Rock,2014,10,21754,2,0.5,4.5
36640,6334,Under the,Compilation,2002,12,651130,2.5,3.5,1
36641,43,Real Biker's Soul,Hard Rock,2001,7,121766,4.5,1.5,5
36642,2867,The Greatest Hits,Compilation,2003,8,492023,5,2,1.5
36643,1881,War is Never Over My Friend,Folk,2003,15,793393,3.5,3,0.5
